채널이름,채널,제목,길이,게시날짜,조회수,썸네일 주소,유해성 수치,R,G,B,썸네일 문자
하리봉 무비 : HARIBONG MOVIE,하리봉 무비 : HARIBONG MOVIE-1,🔥돈 뜯으려고 진상 부리는 갑질 아줌마의 최후🔥ㅎㄷㄷ K-직장인들의 속이 뻥 뚫리는 사이다 한국 코미디 드라마 몰아보기!!,3940,2024-01-20,5962,https://i.ytimg.com/vi/e510PP92BJ0/hq720.jpg,80.0,227.0,235.0,221.0,
하리봉 무비 : HARIBONG MOVIE,하리봉 무비 : HARIBONG MOVIE-2,🔥공개되자마자 1위 찍으며 난리났던 디즈니 한국 최초 오리지널 드라마  🔥ㄷㄷ로맨스 코미디 한국 드라마 결말까지 한 방에 몰아보기!!,8661,2024-01-18,26232,https://i.ytimg.com/vi/KJwx7J7fU-0/hq720.jpg,80.0,17.0,23.0,20.0,4444
하리봉 무비 : HARIBONG MOVIE,하리봉 무비 : HARIBONG MOVIE-3,🔥계약직 신입사원과 첫 출근날부터 임신까지 진도 나가버린 상사의 최후🔥ㄷㄷ 빵빵 터지는 로맨틱 코미디 한국 드라마 결말까지 한 방에 몰아보기!!,9420,2024-01-14,36753,https://i.ytimg.com/vi/zOXRuEJ9_HY/hq720.jpg,80.0,203.0,198.0,158.0,SENCE 0 THTEC
하리봉 무비 : HARIBONG MOVIE,하리봉 무비 : HARIBONG MOVIE-4,🔥의사한테 합의금 뜯어내려고 10년만에 아버지를 찾아온 진상 갑질 아들의 최후🔥ㅎㄷㄷ 지상파 시청률 32%를 기록한 역대급 메디컬 드라마 몰아보기!!,5223,2024-01-11,38156,https://i.ytimg.com/vi/yoSgj96udpg/hq720.jpg,60.0,20.0,12.0,7.0,"또 시작이네..
CCTV
so
의사 나와
8:1
(진상 갑질 보호자)"
하리봉 무비 : HARIBONG MOVIE,하리봉 무비 : HARIBONG MOVIE-5,🔥흙수저 고졸 출신 회계사를 무시한 재벌 1000조 회장의 최후🔥 ㅎㄷㄷ 갑질하는 재벌들 참교육하는 역대급 사이다 드라마 몰아보기!!,3355,2024-01-08,81934,https://i.ytimg.com/vi/BRqtmkut7jo/hq720.jpg,50.0,11.0,19.0,22.0,Taas
하리봉 무비 : HARIBONG MOVIE,하리봉 무비 : HARIBONG MOVIE-6,🔥감히 조선 최고 미모 검객에게 덤빈 양아치 반란군들의 최후🔥ㄷㄷ 동시간대 드라마들 압살한 웰메이드 한국 드라마 결말까지 몰아보기!!,4979,2024-01-05,56038,https://i.ytimg.com/vi/W9zIklVjudA/hq720.jpg,50.0,243.0,238.0,235.0,
하리봉 무비 : HARIBONG MOVIE,하리봉 무비 : HARIBONG MOVIE-7,"《서울의 봄》1년 후 비하인드 스토리 총정리🔥5.18 민주화 운동, 12.12사태, 삼청교육대를 지시한 전두환의 만행들 🔥ㅎㄷㄷ 혈압 높으신 분들 클릭금지!!",11884,2024-01-02,90468,https://i.ytimg.com/vi/yOo24XL-3qc/hq720.jpg,50.0,13.0,10.0,16.0,
하리봉 무비 : HARIBONG MOVIE,하리봉 무비 : HARIBONG MOVIE-8,🔥계약직 신입사원과 하룻밤을 보냈다가 임신까지 해버린 여직원의 최후🔥ㄷㄷ 개꿀잼 한국 드라마 몰아보기!!,4808,2023-12-30,127857,https://i.ytimg.com/vi/0t22Ull0oW4/hq720.jpg,140.0,242.0,239.0,234.0,"?
(신입사원)
?!! (직장 상사)
왜 우리가 모텔에서..?"
하리봉 무비 : HARIBONG MOVIE,하리봉 무비 : HARIBONG MOVIE-9,"《서울의 봄》1년 후, 대통령이 된 전두환의 비하인드 이야기!!ㅎㄷㄷ 혈압 높으신 분들 클릭금지!!",1507,2023-12-27,138385,https://i.ytimg.com/vi/iUPd4zYL7qA/hq720.jpg,70.0,25.0,23.0,20.0,"시민 피를
I
살해"
하리봉 무비 : HARIBONG MOVIE,하리봉 무비 : HARIBONG MOVIE-10,시즌2 만들어달라고 난리 났던 개꿀잼 한국 코미디 시트콤 결말까지 한 방에 몰아보기!!,11118,2023-12-26,61118,https://i.ytimg.com/vi/MvJ6kyUG738/hq720.jpg,50.0,210.0,198.0,164.0,
하리봉 무비 : HARIBONG MOVIE,하리봉 무비 : HARIBONG MOVIE-11,《서울의 봄》1년 후 총정리!!🔥전두환의 끔찍한 만행들과 실체ㄷㄷ🔥※분노주의※ 혈압 높으신 분들 클릭금지!!,1663,2023-12-20,43625,https://i.ytimg.com/vi/-WgPVpIymy8/hq720.jpg,70.0,16.0,18.0,18.0,
하리봉 무비 : HARIBONG MOVIE,하리봉 무비 : HARIBONG MOVIE-12,《서울의 봄》 1년 후 이야기 몰아보기!!🔥전두환의 무자비한 독재🔥※분노주의※ 혈압 높으신 분들 클릭금지!!,2099,2023-12-18,253769,https://i.ytimg.com/vi/V-328vMvKTk/hq720.jpg,50.0,20.0,21.0,16.0,"OP 20
JAK"
하리봉 무비 : HARIBONG MOVIE,하리봉 무비 : HARIBONG MOVIE-13,드라마 최초로 조회 수🔥1억 뷰🔥를 기록한 전설의 드라마 처음부터 결말까지 한 방에 몰아보기!!,36108,2023-12-16,1221760,https://i.ytimg.com/vi/3BHtq50YUO0/hq720.jpg,60.0,17.0,13.0,13.0,
하리봉 무비 : HARIBONG MOVIE,하리봉 무비 : HARIBONG MOVIE-14,《서울의 봄》의 원작 드라마 한 방에 몰아보기!!🔥전두환의 독재와 탄압🔥ㄷㄷ※분노주의※ 혈압 높으신 분들 클릭금지!!,1949,2023-12-15,201116,https://i.ytimg.com/vi/wilFvssL-jc/hq720.jpg,50.0,24.0,23.0,21.0,
